x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
520556.0,2432876.0,0.7152857780456543,2,583.0,37.27716064453125,20.738262176513672,1458.081298828125,9545.0,0.0,347.0,1654.0,0.0,13436.48828125,2461.374267578125,220.0,308.7580871582031,True,True
521546.0,2432876.0,0.594441831111908,2,384.0,25.304676055908203,22.32854461669922,1397.9222412109375,8599.0,0.0,345.0,1648.0,1100.760009765625,12836.95703125,1556.709716796875,216.0,2.5335581302642822,True,True
522536.0,2432876.0,0.5250524878501892,2,340.0,26.717660903930664,22.43409538269043,1398.8868408203125,8599.0,0.0,330.0,1576.0,0.0,12306.87109375,1100.760009765625,216.0,281.4965515136719,True,True
523526.0,2432876.0,0.5980620384216309,2,328.0,34.67667770385742,22.229164123535156,1410.5814208984375,8850.0,0.0,345.0,1645.0,0.0,11855.5478515625,0.0,216.0,175.49508666992188,True,True
524516.0,2432876.0,0.6920679211616516,2,417.0,37.928157806396484,21.809904098510742,1433.380126953125,8898.0,0.0,329.0,1569.0,0.0,11492.271484375,1100.760009765625,219.0,170.73977661132812,True,True
525506.0,2432876.0,0.7434007525444031,2,455.0,11.003670692443848,21.848230361938477,1437.5401611328125,8964.0,0.0,328.0,1564.0,0.0,11225.59375,2201.52001953125,219.0,205.46334838867188,True,True
526496.0,2432876.0,0.7258820533752441,2,489.0,26.601408004760742,21.529266357421875,1456.5162353515625,8173.0,0.0,328.0,1564.0,0.0,11062.5009765625,3302.280029296875,220.0,217.5394287109375,True,True
527486.0,2432876.0,0.6855084300041199,2,593.0,21.74578285217285,21.115339279174805,1479.533447265625,8615.0,0.0,327.0,1558.0,1100.760009765625,10896.9677734375,4403.0400390625,220.0,51.809051513671875,True,True
528476.0,2432876.0,0.6473743319511414,2,451.0,22.313400268554688,21.555278778076172,1467.629150390625,9128.0,0.0,481.0,2296.0,1100.760009765625,10148.505859375,5503.7998046875,219.0,273.5035400390625,True,True
529466.0,2432876.0,0.6749982237815857,2,461.0,16.061208724975586,21.241653442382812,1486.8001708984375,9003.0,0.0,325.0,1549.0,1100.760009765625,10148.505859375,5503.7998046875,220.0,115.82099151611328,True,True
530456.0,2432876.0,0.7184838056564331,2,440.0,18.08006477355957,21.664690017700195,1475.8541259765625,9337.0,0.0,192.0,724.0,1556.709716796875,9340.2587890625,6604.56005859375,219.0,140.19442749023438,True,True
531446.0,2432876.0,0.7735998630523682,2,383.0,23.643789291381836,21.914623260498047,1472.141845703125,9017.0,0.0,200.0,754.0,2461.374267578125,8597.2099609375,7705.31982421875,219.0,137.321533203125,True,True
532436.0,2432876.0,0.7775833606719971,2,351.0,22.373825073242188,22.71145248413086,1446.0965576171875,8992.0,0.0,200.0,752.0,3480.90869140625,7937.693359375,8806.080078125,216.0,260.0594177246094,True,True
533426.0,2432876.0,0.7655545473098755,2,168.0,2.7075490951538086,22.737972259521484,1451.798095703125,9092.0,0.0,199.0,749.0,3968.8466796875,7384.12255859375,9906.83984375,216.0,225.0,True,True
534416.0,2432876.0,0.7831296324729919,2,258.0,29.13778305053711,22.786741256713867,1456.7008056640625,8914.0,0.0,190.0,716.0,3480.90869140625,6961.8173828125,10841.228515625,216.0,259.19561767578125,True,True
535406.0,2432876.0,0.7802961468696594,2,235.0,30.440095901489258,23.025197982788086,1453.9254150390625,8914.0,0.0,190.0,714.0,2461.374267578125,6418.478515625,10442.7265625,216.0,39.805572509765625,True,True
536396.0,2432876.0,0.777309000492096,2,294.0,26.86772346496582,23.24125099182129,1452.176513671875,8810.0,0.0,189.0,712.0,1556.709716796875,5927.77392578125,10148.505859375,216.0,169.0609130859375,True,True
537386.0,2432876.0,0.7565916776657104,2,285.0,27.802902221679688,23.540945053100586,1447.095947265625,8855.0,0.0,189.0,710.0,1100.760009765625,5612.796875,9967.8056640625,216.0,262.2552795410156,True,True
538376.0,2432876.0,0.7260264754295349,2,114.0,16.715951919555664,23.762422561645508,1445.32568359375,8789.0,0.0,188.0,708.0,1100.760009765625,5503.7998046875,9469.095703125,216.0,81.19320678710938,True,True
539366.0,2432876.0,0.28983521461486816,1,84.0,10.973861694335938,23.23810386657715,1471.7611083984375,8730.0,0.0,187.0,705.0,1100.760009765625,5503.7998046875,9469.095703125,216.0,277.431396484375,True,True
540356.0,2432876.0,0.7541179060935974,2,165.0,28.968402862548828,22.728273391723633,1500.1956787109375,9486.0,0.0,188.0,708.0,1556.709716796875,4922.74853515625,8597.2099609375,216.0,194.8756866455078,True,True
541346.0,2432876.0,0.7684705853462219,2,314.0,35.87239456176758,22.728273391723633,1500.1956787109375,8814.0,0.0,187.0,705.0,1556.709716796875,4538.5498046875,7783.548828125,216.0,36.53871154785156,True,True
542336.0,2432876.0,0.7260145545005798,2,205.0,28.225252151489258,23.08905792236328,1492.9710693359375,8389.0,0.0,187.0,703.0,1100.760009765625,3968.8466796875,7048.30322265625,216.0,123.56632232666016,True,True
543326.0,2432876.0,0.6981428265571594,2,190.0,20.123275756835938,23.527902603149414,1482.625244140625,8339.0,0.0,186.0,701.0,0.0,3113.41943359375,6418.478515625,216.0,34.77783203125,True,True
544316.0,2432876.0,0.673409640789032,2,76.0,3.7812347412109375,23.609458923339844,1487.029541015625,7915.0,0.0,279.0,1050.0,0.0,2461.374267578125,5927.77392578125,216.0,124.69515228271484,True,True
545306.0,2432876.0,0.7037308812141418,2,127.0,14.669363975524902,23.836050033569336,1485.554443359375,8214.0,6.0,186.0,701.0,1100.760009765625,2201.52001953125,5612.796875,216.0,231.4830780029297,True,True
546296.0,2432876.0,0.6803628206253052,2,181.0,5.49664306640625,23.833724975585938,1493.5501708984375,8520.0,7.0,186.0,698.0,1100.760009765625,1100.760009765625,5503.7998046875,176.0,92.48955535888672,True,True
547286.0,2432876.0,0.6163880228996277,2,53.0,16.773921966552734,23.93178367614746,1497.49169921875,8520.0,8.0,278.0,1046.0,1100.760009765625,0.0,5612.796875,176.0,356.8201599121094,True,True
548276.0,2432876.0,0.22332073748111725,1,52.0,18.63177490234375,23.97394561767578,1503.7913818359375,8504.0,8.0,244.0,917.0,1100.760009765625,0.0,5612.796875,216.0,132.99044799804688,True,True
549266.0,2432876.0,0.21392516791820526,1,26.0,2.728588104248047,24.01044273376465,1510.382568359375,7785.0,8.0,243.0,914.0,0.0,0.0,5927.77392578125,216.0,164.74488830566406,True,True
550256.0,2432876.0,0.5037979483604431,2,46.0,19.618629455566406,24.063600540161133,1516.3441162109375,7919.0,7.0,242.0,911.0,1100.760009765625,1100.760009765625,6418.478515625,216.0,219.28941345214844,True,True
551246.0,2432876.0,0.555118203163147,2,77.0,18.663732528686523,23.865510940551758,1532.671630859375,8285.0,6.0,275.0,1035.0,1556.709716796875,1556.709716796875,7048.30322265625,216.0,282.144287109375,True,True
552236.0,2432876.0,0.6212064623832703,2,87.0,25.880971908569336,23.829195022583008,1542.4024658203125,8621.0,0.0,190.0,715.0,2461.374267578125,2461.374267578125,7783.548828125,216.0,178.0250701904297,True,True
553226.0,2432876.0,0.677207887172699,2,111.0,33.52108383178711,23.614187240600586,1559.510986328125,8716.0,0.0,189.0,712.0,3113.41943359375,3113.41943359375,7783.548828125,216.0,347.9809875488281,True,True
554216.0,2432876.0,0.7100645899772644,2,202.0,16.568382263183594,22.790721893310547,1601.638916015625,9163.0,0.0,180.0,678.0,3968.8466796875,3968.8466796875,6695.66162109375,219.0,24.044221878051758,True,True
555206.0,2432876.0,0.6075780987739563,2,78.0,8.67383861541748,22.826698303222656,1608.510009765625,8732.0,0.0,180.0,676.0,4670.12939453125,4670.12939453125,5612.796875,216.0,99.46232604980469,True,True
556196.0,2432876.0,0.22798894345760345,1,55.0,11.161173820495605,23.80813217163086,1574.04443359375,8582.0,0.0,239.0,899.0,5503.7998046875,5503.7998046875,4538.5498046875,216.0,143.6156463623047,True,True
557186.0,2432876.0,0.24598881602287292,1,50.0,1.354530692100525,23.972309112548828,1575.7127685546875,8428.0,0.0,239.0,898.0,5503.7998046875,5503.7998046875,3480.90869140625,216.0,45.0,True,True
558176.0,2432876.0,0.519569993019104,2,40.0,3.6429481506347656,23.968948364257812,1584.2779541015625,8481.0,0.0,238.0,895.0,5503.7998046875,5503.7998046875,3480.90869140625,216.0,113.19859313964844,True,True
559166.0,2432876.0,0.23241682350635529,1,31.0,0.0,24.049213409423828,1589.422119140625,8481.0,0.0,237.0,893.0,5503.7998046875,5503.7998046875,2461.374267578125,176.0,-1.0,True,True
560156.0,2432876.0,0.45980626344680786,2,38.0,6.193392276763916,24.067983627319336,1597.0987548828125,8500.0,0.0,237.0,892.0,4922.74853515625,5503.7998046875,1556.709716796875,176.0,15.64224624633789,True,True
561146.0,2432876.0,0.4828507602214813,2,42.0,14.247071266174316,24.05316734313965,1606.156494140625,8206.0,0.0,237.0,890.0,4538.5498046875,5503.7998046875,1100.760009765625,216.0,110.22486114501953,True,True
562136.0,2432876.0,0.22836525738239288,1,25.0,1.9741371870040894,24.032665252685547,1615.4443359375,8225.0,0.0,236.0,890.0,4403.0400390625,5503.7998046875,1556.709716796875,176.0,255.96376037597656,True,True
563126.0,2432876.0,0.5825620889663696,2,92.0,18.885480880737305,24.045549392700195,1623.3524169921875,8569.0,0.0,236.0,887.0,3480.90869140625,5612.796875,2461.374267578125,216.0,234.95062255859375,True,True
564116.0,2432876.0,0.7087163329124451,2,270.0,23.557207107543945,23.416467666625977,1657.6046142578125,8781.0,0.0,193.0,726.0,2461.374267578125,5927.77392578125,3480.90869140625,216.0,212.47119140625,True,True
565106.0,2432876.0,0.7452288269996643,2,305.0,18.055103302001953,22.575185775756836,1700.5494384765625,8664.0,0.0,175.0,659.0,1556.709716796875,6418.478515625,3480.90869140625,216.0,49.15964126586914,True,True
566096.0,2432876.0,0.673555314540863,2,131.0,5.568316459655762,23.49750518798828,1671.0552978515625,8377.0,0.0,191.0,720.0,1100.760009765625,7048.30322265625,2461.374267578125,216.0,329.0362548828125,True,True
567086.0,2432876.0,0.5139924883842468,2,51.0,25.095672607421875,23.828088760375977,1665.82568359375,8134.0,0.0,174.0,654.0,0.0,7783.548828125,1556.709716796875,216.0,49.343238830566406,True,True
568076.0,2432876.0,0.21908888220787048,1,10.0,3.6429481506347656,24.085996627807617,1663.5421142578125,8492.0,0.0,165.0,620.0,0.0,7783.548828125,1556.709716796875,176.0,246.80140686035156,True,True
569066.0,2432876.0,0.5500227808952332,2,100.0,22.489849090576172,24.098207473754883,1671.3031005859375,9097.0,0.0,231.0,871.0,0.0,8597.2099609375,1100.760009765625,216.0,234.86581420898438,True,True
570056.0,2432876.0,0.6328149437904358,2,33.0,3.2097883224487305,23.635883331298828,1698.4989013671875,7427.0,0.0,172.0,646.0,1100.760009765625,8874.6103515625,1556.709716796875,216.0,63.4349479675293,True,True
571046.0,2432876.0,0.25263047218322754,1,15.0,0.7573027014732361,23.971572875976562,1692.873046875,7030.0,0.0,264.0,994.0,0.0,7937.693359375,2201.52001953125,216.0,198.43495178222656,True,True
572036.0,2432876.0,0.24167172610759735,1,24.0,2.6434214115142822,23.985841751098633,1698.06298828125,7030.0,0.0,180.0,677.0,0.0,6961.8173828125,1100.760009765625,216.0,264.8055725097656,True,True
573026.0,2432876.0,0.24367691576480865,1,17.0,1.354530692100525,24.025470733642578,1704.4835205078125,8055.0,0.0,179.0,675.0,0.0,5927.77392578125,0.0,216.0,135.0,True,True
574016.0,2432876.0,0.24136768281459808,1,23.0,6.874880790710449,24.059389114379883,1711.0653076171875,8470.0,0.0,161.0,608.0,1100.760009765625,4922.74853515625,1100.760009765625,216.0,303.6900634765625,True,True
575006.0,2432876.0,0.2687467038631439,1,18.0,9.092729568481445,24.065271377563477,1718.7197265625,8995.0,0.0,262.0,986.0,2201.52001953125,3968.8466796875,2201.52001953125,216.0,49.236392974853516,True,True
575996.0,2432876.0,0.2611331343650818,1,33.0,10.400195121765137,24.054277420043945,1726.9833984375,7967.0,0.0,228.0,856.0,2201.52001953125,3113.41943359375,2461.374267578125,216.0,120.0685806274414,True,True
576986.0,2432876.0,0.5291787981987,2,9.0,0.3386918306350708,24.031991958618164,1735.622802734375,8371.0,0.0,159.0,599.0,2201.52001953125,2461.374267578125,1556.709716796875,216.0,225.0,True,True
577976.0,2432876.0,0.2222471386194229,1,9.0,1.7264937162399292,24.082136154174805,1741.1961669921875,7470.0,0.0,226.0,851.0,2201.52001953125,2461.374267578125,1556.709716796875,216.0,303.6900634765625,True,True
578966.0,2432876.0,0.5387665629386902,2,12.0,7.03658390045166,24.076337814331055,1748.9710693359375,8493.0,0.0,158.0,594.0,2201.52001953125,1556.709716796875,1100.760009765625,216.0,208.30075073242188,True,True
579956.0,2432876.0,0.22858615219593048,1,9.0,7.272133827209473,24.064830780029297,1756.8818359375,7301.0,6.0,409.0,2639.0,1100.760009765625,1100.760009765625,1100.760009765625,216.0,211.6074981689453,True,True
580946.0,2432876.0,0.23371762037277222,1,12.0,2.369518756866455,24.053203582763672,1764.6968994140625,7467.0,6.0,258.0,1662.0,0.0,0.0,0.0,216.0,135.0,True,True
581936.0,2432876.0,0.24355550110340118,1,13.0,1.8233168125152588,24.04703712463379,1772.185302734375,9322.0,6.0,361.0,2332.0,1100.760009765625,1100.760009765625,1100.760009765625,216.0,113.19859313964844,True,True
582926.0,2432876.0,0.553871750831604,2,20.0,0.7573027014732361,24.04633903503418,1779.345947265625,8140.0,6.0,354.0,2281.0,1100.760009765625,2201.52001953125,1556.709716796875,216.0,288.4349365234375,True,True
583916.0,2432876.0,0.2590199112892151,1,11.0,6.675464630126953,24.01762580871582,1787.552978515625,8140.0,0.0,272.0,1757.0,0.0,3302.280029296875,2461.374267578125,176.0,0.0,True,True
584906.0,2432876.0,0.22821596264839172,1,15.0,1.015980839729309,23.949739456176758,1797.2647705078125,7292.0,0.0,258.0,1666.0,0.0,4403.0400390625,3480.90869140625,176.0,135.0,True,True
585896.0,2432876.0,0.24123097956180573,1,33.0,9.404159545898438,23.93757438659668,1804.585693359375,6663.0,0.0,257.0,1659.0,1100.760009765625,5503.7998046875,4538.5498046875,216.0,349.8244934082031,True,True
586886.0,2432876.0,0.5616451501846313,2,23.0,5.339737415313721,23.87508773803711,1813.870849609375,6127.0,0.0,255.0,1646.0,1100.760009765625,6604.56005859375,5503.7998046875,216.0,100.30484771728516,True,True
587876.0,2432876.0,0.22332073748111725,1,15.0,0.3386918306350708,23.937191009521484,1815.5321044921875,9031.0,0.0,256.0,1651.0,1100.760009765625,6604.56005859375,5503.7998046875,176.0,45.0,True,True
588866.0,2432876.0,0.4634455740451813,2,15.0,0.4789770245552063,23.95262908935547,1821.395263671875,8977.0,0.0,401.0,2590.0,0.0,7705.31982421875,5503.7998046875,176.0,270.0,True,True
589856.0,2432876.0,0.5261879563331604,2,19.0,2.728588104248047,23.940093994140625,1828.3084716796875,8033.0,0.0,400.0,2582.0,0.0,8806.080078125,5503.7998046875,176.0,285.255126953125,True,True
590846.0,2432876.0,0.2573065459728241,1,32.0,2.8913612365722656,23.894018173217773,1836.502685546875,7935.0,0.0,400.0,2580.0,1100.760009765625,9845.4970703125,5612.796875,216.0,65.55604553222656,True,True
591836.0,2432876.0,0.5631152391433716,2,22.0,2.464221954345703,23.892547607421875,1842.7716064453125,8318.0,6.0,399.0,2574.0,1100.760009765625,10841.228515625,5927.77392578125,216.0,119.05460357666016,True,True
592826.0,2432876.0,0.22915862500667572,1,14.0,1.015980839729309,23.918949127197266,1847.8045654296875,8485.0,7.0,398.0,2568.0,1100.760009765625,11855.5478515625,6418.478515625,176.0,135.0,True,True
593816.0,2432876.0,0.5683450102806091,2,34.0,1.9741371870040894,23.88951301574707,1855.041259765625,8528.0,9.0,250.0,1616.0,0.0,12836.95703125,6961.8173828125,216.0,104.03624725341797,True,True
594806.0,2432876.0,0.5923633575439453,2,31.0,5.588621616363525,23.854482650756836,1862.420654296875,7857.0,10.0,397.0,2558.0,0.0,13300.533203125,7384.12255859375,216.0,160.0168914794922,True,True
595796.0,2432876.0,0.2255614995956421,1,9.0,4.113330841064453,23.942237854003906,1864.6737060546875,7990.0,10.0,249.0,1609.0,0.0,13792.4833984375,7048.30322265625,176.0,305.5376892089844,True,True
596786.0,2432876.0,0.46966442465782166,2,28.0,1.4366633892059326,23.91836929321289,1871.4266357421875,7990.0,9.0,262.0,1689.0,1100.760009765625,14352.154296875,6226.8388671875,176.0,0.0,True,True
597776.0,2432876.0,0.5724420547485352,2,63.0,19.858388900756836,23.79405403137207,1882.2222900390625,9068.0,8.0,247.0,1593.0,1100.760009765625,14352.154296875,6226.8388671875,216.0,246.10484313964844,True,True
598766.0,2432876.0,0.5716631412506104,2,115.0,15.243001937866211,23.625112533569336,1894.7696533203125,8975.0,6.0,246.0,1587.0,2201.52001953125,14971.955078125,5503.7998046875,216.0,138.7313995361328,True,True
599756.0,2432876.0,0.2351161539554596,1,22.0,6.547630310058594,23.785507202148438,1893.7147216796875,8899.0,0.0,245.0,1580.0,3302.280029296875,15644.7392578125,4922.74853515625,216.0,303.111328125,True,True
600746.0,2432876.0,0.6641830801963806,2,195.0,32.59529495239258,23.443620681762695,1913.2037353515625,9230.0,0.0,244.0,1578.0,3480.90869140625,16363.9736328125,4538.5498046875,216.0,168.6900634765625,True,True
601736.0,2432876.0,0.7206089496612549,2,300.0,25.032442092895508,22.57155990600586,1954.3818359375,9649.0,0.0,243.0,1570.0,3302.280029296875,16766.27734375,4403.0400390625,216.0,225.0,True,True
602726.0,2432876.0,0.7612072825431824,2,373.0,34.144527435302734,21.56501007080078,2003.112060546875,9875.0,0.0,244.0,1575.0,3302.280029296875,15760.484375,4538.5498046875,216.0,300.3581237792969,True,True
603716.0,2432876.0,0.7797877192497253,2,320.0,12.795231819152832,21.295875549316406,2019.234619140625,9017.0,0.0,243.0,1570.0,3302.280029296875,14768.2451171875,4922.74853515625,216.0,83.65980529785156,True,True
604706.0,2432876.0,0.7652230262756348,2,306.0,25.04827308654785,22.081707000732422,1991.952880859375,9166.0,0.0,241.0,1558.0,3302.280029296875,13792.4833984375,4403.0400390625,216.0,169.69515991210938,True,True
605696.0,2432876.0,0.7442215085029602,2,202.0,32.195987701416016,23.046239852905273,1957.24365234375,9476.0,0.0,387.0,2499.0,3302.280029296875,12836.95703125,3302.280029296875,216.0,339.3994445800781,True,True
606686.0,2432876.0,0.7230233550071716,2,189.0,7.163214683532715,22.576465606689453,1981.333740234375,9366.0,0.0,240.0,1549.0,3302.280029296875,11855.5478515625,2201.52001953125,216.0,86.18592834472656,True,True
607676.0,2432876.0,0.7101165652275085,2,249.0,13.565157890319824,22.776569366455078,1977.822998046875,8680.0,0.0,266.0,1716.0,3302.280029296875,11855.5478515625,2201.52001953125,216.0,194.03623962402344,True,True
608666.0,2432876.0,0.7149405479431152,2,54.0,14.265576362609863,23.495861053466797,1952.8951416015625,8680.0,0.0,238.0,1539.0,3302.280029296875,10841.228515625,1100.760009765625,216.0,136.33221435546875,True,True
609656.0,2432876.0,0.6825569868087769,2,171.0,25.29082489013672,22.842262268066406,1984.235107421875,8771.0,0.0,236.0,1526.0,3302.280029296875,9845.4970703125,0.0,216.0,178.47923278808594,True,True
610646.0,2432876.0,0.6819174885749817,2,222.0,20.808380126953125,23.61762809753418,1956.7958984375,9330.0,0.0,236.0,1524.0,3113.41943359375,8874.6103515625,1100.760009765625,216.0,119.66671752929688,True,True
